,Date,High_IEF,Low_IEF,Close_IEF,Adj Close_IEF,Volume_IEF,Lhigh_IEF,Llow_IEF,Lmean_IEF,Mhigh_IEF,Mlow_IEF,Mmean_IEF,Shigh_IEF,Slow_IEF,Smean_IEF,Mvolume_IEF,Svolume_IEF,next_close_price_IEF,High_QQQ,Low_QQQ,Close_QQQ,Adj Close_QQQ,Volume_QQQ,Lhigh_QQQ,Llow_QQQ,Lmean_QQQ,Mhigh_QQQ,Mlow_QQQ,Mmean_QQQ,Shigh_QQQ,Slow_QQQ,Smean_QQQ,Mvolume_QQQ,Svolume_QQQ,next_close_price_QQQ,High_GLD,Low_GLD,Close_GLD,Adj Close_GLD,Volume_GLD,Lhigh_GLD,Llow_GLD,Lmean_GLD,Mhigh_GLD,Mlow_GLD,Mmean_GLD,Shigh_GLD,Slow_GLD,Smean_GLD,Mvolume_GLD,Svolume_GLD,next_close_price_GLD,High_SHY,Low_SHY,Close_SHY,Adj Close_SHY,Volume_SHY,Lhigh_SHY,Llow_SHY,Lmean_SHY,Mhigh_SHY,Mlow_SHY,Mmean_SHY,Shigh_SHY,Slow_SHY,Smean_SHY,Mvolume_SHY,Svolume_SHY,next_close_price_SHY,High_UVXY,Low_UVXY,Close_UVXY,Adj Close_UVXY,Volume_UVXY,Lhigh_UVXY,Llow_UVXY,Lmean_UVXY,Mhigh_UVXY,Mlow_UVXY,Mmean_UVXY,Shigh_UVXY,Slow_UVXY,Smean_UVXY,Mvolume_UVXY,Svolume_UVXY,next_close_price_UVXY,High_XOP,Low_XOP,Close_XOP,Adj Close_XOP,Volume_XOP,Lhigh_XOP,Llow_XOP,Lmean_XOP,Mhigh_XOP,Mlow_XOP,Mmean_XOP,Shigh_XOP,Slow_XOP,Smean_XOP,Mvolume_XOP,Svolume_XOP,next_close_price_XOP,day,month
1013,2015-10-14,108.51000213623048,108.05999755859376,108.48999786376952,96.0726089477539,1359600.0,108.97000122070312,103.76000213623048,106.08429985046386,108.97000122070312,105.6999969482422,107.01666632758247,108.97000122070312,107.27999877929688,107.88699951171876,2136664.4444444445,2869020.0,108.12000274658205,106.62999725341795,105.48999786376952,105.93000030517578,99.99609375,30902600.0,114.38999938964844,84.73999786376953,107.80960021972656,111.45999908447266,84.73999786376953,104.96066674126519,107.26000213623048,100.4800033569336,104.87700119018555,45239991.11111111,35017360.0,107.66999816894533,113.9499969482422,112.3000030517578,113.80999755859376,113.80999755859376,10207800.0,115.61000061035156,103.43000030517578,109.4130997467041,113.9499969482422,105.2699966430664,108.4,113.9499969482422,106.62999725341795,109.95700073242188,6662651.111111111,6492960.0,113.29000091552734,85.0999984741211,85.02999877929688,85.08999633789062,78.58506774902344,3419100.0,85.12000274658203,84.58999633789062,84.81289962768555,85.12000274658203,84.66000366210938,84.8586663140191,85.12000274658203,84.9000015258789,84.9860008239746,2497231.111111111,2649020.0,85.04000091552734,200800.0,179750.0,191050.0,191050.0,4350.0,456250.0,121700.0,208167.0,456250.0,124850.0,249751.11111111112,299300.0,162300.0,219095.0,4032.0444444444443,3303.7,164150.0,153.60000610351562,149.63999938964844,152.55999755859375,135.80149841308594,2729950.0,202.47999572753903,126.55999755859376,164.09800079345703,163.27999877929688,126.55999755859376,145.4346676296658,163.27999877929688,130.8000030517578,149.83200225830078,3039073.888888889,3755672.5,157.0,2,10
2355,2021-02-12,118.0199966430664,117.75,117.79000091552734,114.74714660644533,8802400.0,122.22000122070312,117.56999969482422,119.90139984130859,120.2699966430664,117.56999969482422,118.93755544026693,118.7699966430664,117.73999786376952,118.12699966430664,4788415.555555556,4753760.0,116.94000244140624,336.6199951171875,332.6300048828125,336.45001220703125,332.3873291015625,20346800.0,336.6199951171875,261.2200012207031,300.38169982910154,336.6199951171875,298.0899963378906,317.31177775065106,336.6199951171875,316.0199890136719,330.1199981689453,29792113.333333332,24800610.0,335.5400085449219,171.64999389648438,169.8800048828125,170.69000244140625,170.69000244140625,6018900.0,183.52999877929688,166.02999877929688,175.6534994506836,183.2100067138672,167.33999633789062,174.56399943033855,175.25999450683594,167.33999633789062,171.78399963378905,8883140.0,7140590.0,168.24000549316406,86.37999725341797,86.36000061035156,86.37000274658203,85.2642593383789,3364600.0,86.5199966430664,86.30999755859375,86.38989990234376,86.41999816894531,86.31999969482422,86.36977810329861,86.37999725341797,86.3499984741211,86.36500091552735,2503346.6666666665,2392790.0,86.33999633789062,100.9000015258789,93.6999969482422,94.1999969482422,94.1999969482422,10365290.0,232.0,93.6999969482422,139.68200019836425,153.6999969482422,93.6999969482422,110.36222229003906,148.89999389648438,93.6999969482422,108.06999969482422,7144898.222222222,8372741.0,95.5999984741211,75.69000244140625,72.58000183105469,75.62999725341797,72.47554779052734,4424400.0,75.69000244140625,38.38999938964844,55.1929999923706,75.69000244140625,55.93999862670898,65.25311118231879,75.69000244140625,64.13999938964844,70.72899856567383,7771971.111111111,6079170.0,78.16999816894531,4,02
1830,2019-01-14,104.29000091552734,104.0500030517578,104.11000061035156,98.17729949951172,3090100.0,105.31999969482422,99.5999984741211,101.69720008850098,105.31999969482422,99.75,102.38599938286677,105.31999969482422,103.62999725341795,104.17899932861329,5468966.666666667,8004570.0,104.01000213623048,159.9600067138672,158.58999633789062,159.27000427246094,155.17727661132812,30710200.0,187.52999877929688,143.4600067138672,171.21800003051757,175.5800018310547,143.4600067138672,161.5111107720269,161.52000427246094,149.49000549316406,156.59600067138672,62241888.88888889,50889140.0,162.3800048828125,122.23999786376952,121.87000274658205,122.08999633789062,122.08999633789062,6477100.0,122.45999908447266,111.8499984741211,115.91920051574706,122.45999908447266,113.41999816894533,117.88377804226346,122.45999908447266,120.69000244140624,121.60600051879882,9302233.333333334,9744450.0,121.87999725341795,83.6500015258789,83.43000030517578,83.61000061035156,80.01911926269531,1872800.0,83.83999633789062,82.83000183105469,83.16129966735839,83.83999633789062,82.83000183105469,83.27755567762587,83.83999633789062,83.43000030517578,83.60499954223633,4130113.3333333335,3934990.0,83.63999938964844,648.2000122070312,609.7000122070312,623.5999755859375,623.5999755859375,389520.0,949.5,350.3999938964844,545.365,949.5,461.7000122070313,651.2488898383247,864.7999877929688,609.7000122070312,736.7599975585938,769120.0,613230.0,582.5999755859375,122.8000030517578,119.8000030517578,121.68000030517578,111.60137939453124,5204050.0,179.24000549316406,95.55999755859376,146.11359977722168,153.1999969482422,95.55999755859376,124.44622243245443,123.1999969482422,102.5199966430664,115.15199966430664,6355818.888888889,5767427.5,123.08000183105467,0,01
249,2012-09-28,108.6999969482422,108.36000061035156,108.45999908447266,90.68347930908205,612500.0,109.88999938964844,105.8499984741211,108.02129974365235,109.31999969482422,106.41999816894533,107.92688869900174,108.6999969482422,106.6500015258789,107.73899993896484,843886.6666666666,563370.0,108.5199966430664,69.12000274658203,68.51000213623047,68.56999969482422,62.226661682128906,30112600.0,70.58000183105469,60.040000915527344,65.21580001831055,70.58000183105469,63.63999938964844,67.88911115858289,70.58000183105469,67.8499984741211,69.64900054931641,31875971.111111112,32351520.0,68.47000122070312,172.47999572753906,171.33999633789062,171.88999938964844,171.88999938964844,9681200.0,173.17999267578125,148.52999877929688,158.01670028686524,173.17999267578125,153.61000061035156,162.73977796766493,173.17999267578125,168.33999633789062,171.33200073242188,9964406.666666666,10678700.0,172.2899932861328,84.5,84.47000122070312,84.5,77.19629669189453,876400.0,84.55000305175781,84.33999633789062,84.43990028381347,84.55000305175781,84.37000274658203,84.45200025770399,84.5,84.41999816894531,84.44400100708008,962266.6666666666,729770.0,84.4800033569336,31480000.0,29100000.0,30920000.0,30920000.0,6.0,248700000.0,27840000.0,98350700.0,77900000.0,27840000.0,48708222.222222224,36870000.0,27840000.0,31230000.0,3.488888888888889,7.1,31550000.0,223.8000030517578,220.8800048828125,222.75999450683597,190.96966552734372,735650.0,239.1999969482422,176.9199981689453,204.72119995117188,239.1999969482422,196.32000732421875,216.14044460720487,237.75999450683597,216.8800048828125,227.16399841308595,943320.5555555555,868090.0,224.72000122070312,4,09
873,2015-03-26,108.1500015258789,107.61000061035156,107.6999969482422,94.3397216796875,928300.0,110.58999633789062,104.4499969482422,106.88839981079101,110.58999633789062,105.44000244140624,107.82733306884765,108.83999633789062,106.5,107.8349998474121,1979562.2222222222,994690.0,108.12000274658205,105.6999969482422,104.23999786376952,105.0999984741211,98.74471282958984,47846300.0,109.41999816894533,99.36000061035156,104.36820014953614,109.41999816894533,99.75,105.88977762858073,109.06999969482422,104.23999786376952,107.06399993896484,28557748.888888888,32013810.0,105.5199966430664,115.83999633789062,115.33999633789062,115.4800033569336,115.4800033569336,5495200.0,125.58000183105467,109.66999816894533,115.89629989624024,125.58000183105467,109.7699966430664,116.75444403754341,115.83999633789062,109.7699966430664,112.5889991760254,6969946.666666667,5950150.0,115.05999755859376,84.77999877929688,84.7300033569336,84.7699966430664,78.0454330444336,963400.0,84.9800033569336,84.3499984741211,84.66919982910156,84.9800033569336,84.5,84.71444447835286,84.83999633789062,84.58000183105469,84.72600021362305,910948.8888888889,768770.0,84.81999969482422,420750.0,385750.0,390750.0,390750.0,1525.0,850250.0,350000.0,567345.0,833000.0,350000.0,534361.1111111111,479500.0,350000.0,407450.0,964.0222222222222,1044.3,381000.0,202.32000732421875,195.9600067138672,199.0800018310547,175.65992736816406,3469000.0,251.9600067138672,166.52000427246094,201.5243994140625,216.83999633789065,172.9600067138672,197.64266730414496,202.32000732421875,183.8000030517578,191.86800079345704,2989043.888888889,2795817.5,194.47999572753903,3,03
428,2013-06-19,107.58999633789062,103.4800033569336,103.58999633789062,87.63616943359375,1281500.0,109.16999816894533,103.4800033569336,106.81040000915527,109.16999816894533,103.4800033569336,106.9066663953993,107.58999633789062,103.4800033569336,104.9729995727539,881982.2222222222,907230.0,103.12000274658205,73.68000030517578,72.68000030517578,72.76000213623047,66.55048370361328,43145100.0,74.94999694824219,65.95999908447266,69.88369995117188,74.94999694824219,66.87999725341797,72.10733388264974,73.76000213623047,71.47000122070312,72.8220001220703,34997866.666666664,35859700.0,71.02999877929688,133.14999389648438,130.3800048828125,130.58999633789062,130.58999633789062,13017800.0,163.0399932861328,130.3800048828125,146.49419998168946,143.42999267578125,130.3800048828125,136.39511074490017,137.6199951171875,130.3800048828125,133.45599975585938,12018166.666666666,7670470.0,123.5999984741211,84.43000030517578,84.31999969482422,84.33000183105469,77.18163299560547,884400.0,84.52999877929688,84.30000305175781,84.43480003356933,84.52999877929688,84.30000305175781,84.43844468858507,84.44000244140625,84.30000305175781,84.36899948120117,858095.5555555555,1159460.0,84.31999969482422,7078000.0,6234000.0,6848000.0,6848000.0,65.0,13840000.0,5620000.0,7949080.0,8950000.0,5620000.0,6431511.111111111,7920000.0,6035000.0,6863800.0,31.91111111111111,43.6,8440000.0,247.27999877929688,243.6000061035156,243.9199981689453,210.9073181152344,1084625.0,253.1999969482422,216.16000366210935,237.05519912719726,253.1999969482422,216.16000366210935,237.6408884684245,247.27999877929688,236.8800048828125,242.45599975585938,1169363.3333333333,757870.0,233.67999267578125,2,06
105,2012-03-06,105.41999816894533,105.1999969482422,105.26000213623048,87.19880676269531,605800.0,106.48999786376952,101.36000061035156,104.50340042114257,106.48999786376952,104.0,105.12311147054037,105.8000030517578,104.33999633789062,105.0780014038086,994895.5555555555,745540.0,105.05999755859376,63.720001220703125,63.22999954223633,63.56999969482422,57.29598236083984,54638600.0,65.08000183105469,52.869998931884766,58.6093998336792,65.08000183105469,55.81999969482422,61.06822213066949,65.08000183105469,63.09000015258789,64.11600074768066,46014740.0,48631450.0,64.05999755859375,162.80999755859375,161.77999877929688,162.6999969482422,162.6999969482422,15533200.0,175.4600067138672,148.27000427246094,164.7841003417969,174.0,151.7899932861328,165.00511169433594,174.0,161.77999877929688,169.41399993896485,12227724.444444444,15763070.0,163.6300048828125,84.41000366210938,84.38999938964844,84.38999938964844,76.947998046875,2282700.0,84.8499984741211,84.3499984741211,84.4846997833252,84.8499984741211,84.3499984741211,84.4717778523763,84.44000244140625,84.3499984741211,84.39599914550782,1964184.4444444445,1675290.0,84.37000274658203,373800000.0,346200000.0,367800000.0,367800000.0,0.0,1567800064.0,307800000.0,809472003.2,730200000.0,307800000.0,439360000.0,397200000.0,307800000.0,345600000.0,0.0,0.0,332400000.0,230.0399932861328,226.47999572753903,228.55999755859372,194.73130798339844,1123125.0,247.0800018310547,186.0,218.84879974365234,247.0800018310547,209.0,227.12533365885417,247.0800018310547,226.47999572753903,240.46000061035156,1048651.111111111,1206522.5,232.83999633789065,1,03
1042,2015-11-24,106.31999969482422,106.12000274658205,106.19000244140624,94.1793212890625,1094500.0,108.97000122070312,104.18000030517578,106.52499992370605,108.97000122070312,105.0199966430664,107.00377807617187,106.31999969482422,105.25,105.79700088500977,2287695.5555555555,1596350.0,106.25,114.31999969482422,112.83999633789062,114.0500030517578,107.6612319946289,26374400.0,115.47000122070312,84.73999786376953,108.61730041503907,115.47000122070312,98.75,109.30400068495008,114.94000244140624,109.4800033569336,112.69900054931641,32790551.111111112,30029460.0,114.1500015258789,103.25,102.69000244140624,102.94000244140624,102.94000244140624,3479600.0,113.98999786376952,101.9800033569336,107.74579978942872,113.98999786376952,101.9800033569336,108.18622216118706,104.31999969482422,101.9800033569336,103.27200012207031,5732008.888888889,4822170.0,102.45999908447266,84.58999633789062,84.55999755859375,84.56999969482422,78.14263153076172,1024300.0,85.12000274658203,84.52999877929688,84.81459991455078,85.12000274658203,84.52999877929688,84.8304450141059,84.68000030517578,84.54000091552734,84.60000076293946,3051682.222222222,2633640.0,84.58000183105469,147200.0,135000.0,137900.0,137900.0,5011.0,456250.0,121700.0,194543.5,323200.0,124500.0,179354.44444444444,189000.0,131350.0,151620.0,4193.4,5514.9,133750.0,153.24000549316406,148.0399932861328,152.0800018310547,135.374267578125,3462450.0,181.32000732421875,126.55999755859376,151.19440017700197,163.27999877929688,126.55999755859376,147.86666734483507,156.8000030517578,142.39999389648438,148.9760009765625,3107808.3333333335,3127480.0,151.1999969482422,1,11
1617,2018-03-09,102.0,101.7699966430664,101.91999816894533,94.23664855957033,1604500.0,106.79000091552734,101.47000122070312,104.65109970092773,105.31999969482422,101.47000122070312,103.06466640896268,102.61000061035156,101.73999786376952,102.16200103759766,3419137.777777778,2493920.0,102.16000366210938,173.16000366210938,170.82000732421875,173.16000366210938,167.29676818847656,38310500.0,173.16000366210938,146.3300018310547,158.85350036621094,173.16000366210938,150.1300048828125,165.0437784830729,173.16000366210938,161.9600067138672,168.027001953125,47051191.11111111,42543730.0,174.0800018310547,125.69000244140624,124.77999877929688,125.54000091552734,125.54000091552734,5066800.0,129.50999450683594,117.4000015258789,123.49600006103516,129.50999450683594,123.58000183105467,126.25177747938368,126.95999908447266,123.58000183105467,125.58199920654297,8725057.777777778,6587140.0,125.54000091552734,83.43000030517578,83.37999725341797,83.38999938964844,78.60372161865234,669000.0,84.36000061035156,83.36000061035156,83.85690002441406,83.80000305175781,83.36000061035156,83.573777601454,83.54000091552734,83.36000061035156,83.44399871826172,1418068.888888889,1414430.0,83.43000030517578,757.5,683.5,683.5,683.5,503856.0,1509.0,426.0,697.14,1509.0,426.0,710.7333333333333,1044.5,676.0,821.5,953654.2666666667,804868.8,726.5,139.32000732421875,137.27999877929688,139.0800018310547,126.59398651123048,2806150.0,160.8000030517578,123.91999816894533,142.14800033569335,160.8000030517578,123.91999816894533,144.48444485134547,140.27999877929688,131.24000549316406,136.58399963378906,4268677.777777778,3258472.5,139.24000549316406,4,03
2065,2019-12-18,110.61000061035156,110.2300033569336,110.3499984741211,106.12712860107422,2249500.0,114.44000244140624,109.38999938964844,112.00359954833985,112.58000183105467,109.9800033569336,111.35288865831163,111.47000122070312,110.2300033569336,110.98099899291992,3637097.777777778,3027930.0,110.27999877929688,210.1300048828125,209.3300018310547,209.5500030517578,205.40235900878903,15443300.0,210.1300048828125,179.1999969482422,194.00029998779297,210.1300048828125,190.7100067138672,200.8064442952474,210.1300048828125,201.83999633789065,205.94499969482422,19477237.777777776,20394970.0,210.8600006103516,139.25,138.80999755859375,139.02000427246094,139.02000427246094,3607600.0,146.82000732421875,132.30999755859375,140.44249969482422,142.89999389648438,136.19000244140625,139.2022220187717,139.85000610351562,137.39999389648438,138.61900024414064,6484235.555555556,5475650.0,139.3800048828125,84.6500015258789,84.61000061035156,84.6500015258789,82.61990356445312,1677400.0,85.12000274658203,84.43000030517578,84.78610015869141,84.95999908447266,84.5199966430664,84.71666649712456,84.69000244140625,84.5199966430664,84.63399887084961,1893648.888888889,1617780.0,84.52999877929688,130.89999389648438,125.9000015258789,130.89999389648438,130.89999389648438,1243020.0,396.7000122070313,125.9000015258789,239.23699966430664,227.6999969482422,125.9000015258789,174.32888861762152,167.6999969482422,125.9000015258789,146.77000274658204,1415641.7777777778,1585328.0,125.8000030517578,93.23999786376952,91.27999877929688,92.44000244140624,85.58263397216797,6703950.0,104.68000030517578,79.5999984741211,87.87200019836426,94.44000244140624,79.5999984741211,86.0000001695421,93.23999786376952,81.63999938964844,86.65199966430664,7076856.111111111,8149545.0,93.5999984741211,2,12
1008,2015-10-07,107.80999755859376,107.5199966430664,107.66000366210938,95.33763122558594,2338000.0,108.97000122070312,103.76000213623048,105.99519989013672,108.97000122070312,105.48999786376952,106.82777760823568,108.97000122070312,106.70999908447266,107.65,2117655.5555555555,3091830.0,107.37999725341795,105.86000061035156,104.29000091552734,105.62999725341795,99.71292877197266,37389300.0,114.38999938964844,84.73999786376953,108.00490013122558,113.0,84.73999786376953,105.54266679551867,105.86000061035156,98.75,103.01200103759766,45475033.333333336,41979300.0,106.0500030517578,110.13999938964844,109.33999633789062,109.6999969482422,109.6999969482422,5355500.0,117.87999725341795,103.43000030517578,109.67349975585938,112.12000274658205,103.77999877929688,107.71755540635851,110.81999969482422,106.47000122070312,108.7140007019043,6412488.888888889,6186140.0,109.13999938964844,84.98999786376953,84.94999694824219,84.9800033569336,78.48345184326172,3660700.0,85.12000274658203,84.58999633789062,84.80559959411622,85.12000274658203,84.66000366210938,84.83355492485894,85.12000274658203,84.8499984741211,84.96399993896485,2459480.0,3421210.0,84.95999908447266,226450.0,209550.0,211100.0,211100.0,3064.0,456250.0,121700.0,209105.5,456250.0,121700.0,242933.33333333334,323200.0,209550.0,261490.0,3970.711111111111,3667.8,191000.0,161.60000610351562,151.36000061035156,156.39999389648438,139.21966552734375,5402675.0,205.67999267578125,126.55999755859376,166.3776008605957,163.0800018310547,126.55999755859376,144.8000006781684,161.60000610351562,126.55999755859376,137.70800323486327,3014396.111111111,3497285.0,162.1199951171875,2,10
567,2014-01-07,100.0500030517578,99.8499984741211,100.01000213623048,85.5068130493164,1055700.0,103.4000015258789,98.5999984741211,101.03689994812012,102.41999816894533,99.18000030517578,100.94111107720269,100.37999725341795,99.18000030517578,99.6620002746582,976328.8888888889,1383970.0,99.5199966430664,87.25,86.55999755859375,87.12000274658203,80.43175506591797,25860600.0,87.95999908447266,74.95999908447266,81.48359992980957,87.95999908447266,81.37000274658203,84.99022233751086,87.95999908447266,86.0,87.32400054931641,29262744.444444444,23981190.0,87.30999755859375,118.91999816894533,118.12999725341795,118.81999969482422,118.81999969482422,6433700.0,137.5500030517578,114.45999908447266,125.39070030212402,127.5199966430664,114.45999908447266,120.40155537923177,120.38999938964844,114.45999908447266,117.17100067138672,7688068.888888889,6717050.0,118.12000274658205,84.4000015258789,84.38999938964844,84.4000015258789,77.3647232055664,664900.0,84.56999969482422,84.05000305175781,84.40180015563965,84.56999969482422,84.33999633789062,84.46822238498264,84.41999816894531,84.33999633789062,84.38799896240235,908004.4444444445,838040.0,84.31999969482422,1650000.0,1595000.0,1605000.0,1605000.0,74.0,4859000.0,1566000.0,2781490.0,2551000.0,1566000.0,1980088.888888889,1814000.0,1566000.0,1665500.0,92.44444444444444,67.9,1608000.0,268.3599853515625,264.67999267578125,267.0,232.35899353027344,1006300.0,295.0400085449219,240.72000122070312,267.21159957885743,285.4800109863281,257.0799865722656,270.96266682942706,277.239990234375,264.239990234375,271.0120025634766,1386023.3333333333,885637.5,265.79998779296875,1,01
280,2012-11-14,109.02999877929688,108.66999816894533,109.01000213623048,91.38482666015624,1477300.0,109.88999938964844,106.41999816894533,108.10269981384278,109.02999877929688,106.41999816894533,107.78311089409722,109.02999877929688,107.25,108.2339988708496,695282.2222222222,795370.0,108.95999908447266,63.36000061035156,62.13999938964844,62.2400016784668,56.48225021362305,82655300.0,70.58000183105469,61.540000915527344,66.37759990692139,70.58000183105469,62.13999938964844,67.35022210015191,66.20999908447266,62.13999938964844,64.5009994506836,40247891.11111111,46820410.0,62.02999877929688,168.0399932861328,166.77999877929688,167.13999938964844,167.13999938964844,8510500.0,174.07000732421875,150.14999389648438,162.39199966430664,174.07000732421875,162.3000030517578,169.21688842773438,168.5399932861328,162.3000030517578,166.19400177001953,9503844.444444444,9299570.0,166.08999633789062,84.45999908447266,84.44000244140625,84.45999908447266,77.17984771728516,2273000.0,84.55000305175781,84.33999633789062,84.43560012817383,84.5,84.3499984741211,84.42288903130425,84.45999908447266,84.3499984741211,84.41299972534179,900408.8888888889,1141910.0,84.45999908447266,30380000.0,25940000.0,29410000.0,29410000.0,11.0,129400000.0,25040000.0,52593800.0,39340000.0,25040000.0,30129777.777777776,32490000.0,25940000.0,29305000.0,7.466666666666667,8.9,30050000.0,207.32000732421875,203.47999572753903,204.0399932861328,174.9211883544922,1335900.0,239.1999969482422,179.1999969482422,212.57079956054687,239.1999969482422,202.0399932861328,221.40533209906684,219.3999938964844,202.0399932861328,211.35199890136718,1036160.0,1192212.5,202.75999450683597,2,11
263,2012-10-18,107.18000030517578,106.75,106.79000091552734,89.40341186523438,1157500.0,109.88999938964844,106.41999816894533,108.17269981384277,108.98999786376952,106.41999816894533,107.8,108.37999725341795,106.75,107.73699951171875,778335.5555555555,653490.0,107.23999786376952,68.08000183105469,67.04000091552734,67.29000091552734,61.06507873535156,61707600.0,70.58000183105469,60.040000915527344,65.93849983215333,70.58000183105469,66.52999877929688,68.59377746582031,69.80000305175781,66.52999877929688,67.76399841308594,34007728.88888889,37591600.0,65.68000030517578,169.30999755859375,168.58999633789062,168.7899932861328,168.7899932861328,6607100.0,174.07000732421875,148.52999877929688,160.60559982299804,174.07000732421875,155.5,167.41377766927084,173.3699951171875,167.52999877929688,170.53599853515624,10070542.222222222,7043260.0,166.97000122070312,84.37999725341797,84.36000061035156,84.37999725341797,77.10674285888672,1273100.0,84.55000305175781,84.33999633789062,84.44120040893554,84.52999877929688,84.36000061035156,84.44111141628689,84.44999694824219,84.36000061035156,84.41700057983398,913922.2222222222,735640.0,84.37999725341797,26440000.0,25040000.0,25630000.0,25630000.0,9.0,240900000.0,25040000.0,76861500.0,58100000.0,25040000.0,38327777.777777776,31600000.0,25040000.0,28072000.0,5.0,6.8,28960000.0,229.67999267578125,227.0800018310547,228.9199981689453,196.25051879882807,1236450.0,239.1999969482422,176.9199981689453,208.24959976196288,239.1999969482422,207.5200042724609,221.17244364420574,229.8800048828125,218.1199951171875,223.95999755859376,965498.3333333334,999910.0,224.55999755859372,3,10
550,2013-12-11,101.11000061035156,100.8000030517578,100.8000030517578,86.04051208496094,371700.0,103.4000015258789,98.5999984741211,101.33129997253418,103.4000015258789,100.45999908447266,101.81866641574436,101.9499969482422,100.45999908447266,101.09099960327148,842962.2222222222,749900.0,100.51000213623048,86.4000015258789,85.05999755859375,85.18000030517578,78.39167785644531,36830600.0,86.52999877929688,74.19999694824219,79.69459968566895,86.52999877929688,76.3499984741211,82.91133338080512,86.52999877929688,84.7300033569336,85.71599960327148,31890542.222222224,30210050.0,84.95999908447266,121.80999755859376,120.76000213623048,120.86000061035156,120.86000061035156,9934900.0,137.5500030517578,117.2300033569336,127.05570022583008,131.44000244140625,117.2300033569336,124.0024441189236,122.31999969482422,117.2300033569336,119.59499893188475,7606244.444444444,7768700.0,118.29000091552734,84.51000213623047,84.4800033569336,84.4800033569336,77.41880798339844,418400.0,84.56999969482422,84.05000305175781,84.39490020751953,84.56999969482422,84.31999969482422,84.47644500732422,84.56999969482422,84.44000244140625,84.49600067138672,943131.1111111111,763630.0,84.44999694824219,2083000.0,1875000.0,2063000.0,2063000.0,131.0,4859000.0,1811000.0,3103090.0,4750000.0,1811000.0,2410444.4444444445,2201000.0,1852000.0,1942200.0,97.28888888888889,94.1,2087000.0,265.2799987792969,259.0400085449219,260.0799865722656,226.05245971679688,1230725.0,295.0400085449219,240.72000122070312,264.3779995727539,295.0400085449219,259.0400085449219,275.78133205837673,276.760009765625,259.0400085449219,269.63599853515626,1553240.0,1210085.0,261.8800048828125,2,12
589,2014-02-07,102.20999908447266,101.86000061035156,102.05999755859376,87.4090805053711,1065800.0,103.4000015258789,99.18000030517578,101.31199981689453,102.66999816894533,99.18000030517578,100.68288879394531,102.66999816894533,101.30999755859376,101.89699859619141,1059117.7777777778,1400380.0,102.11000061035156,87.36000061035156,86.0,87.30000305175781,80.59795379638672,38359400.0,89.0,76.3499984741211,83.73970001220704,89.0,83.73999786376953,86.58222249348958,87.36000061035156,83.73999786376953,85.55100021362304,36345388.88888889,48652020.0,87.80000305175781,122.23999786376952,121.2300033569336,122.16999816894533,122.16999816894533,6674700.0,132.77999877929688,114.45999908447266,122.6766000366211,122.51000213623048,114.45999908447266,119.20977800157335,122.51000213623048,119.45999908447266,121.07400054931641,7900695.555555556,7618040.0,122.91999816894533,84.55999755859375,84.5199966430664,84.55000305175781,77.52330017089844,1426700.0,84.58000183105469,84.26000213623047,84.44710021972656,84.58000183105469,84.30999755859375,84.43999972873264,84.58000183105469,84.44000244140625,84.50599899291993,2102744.4444444445,6750710.0,84.52999877929688,1973000.0,1724000.0,1805000.0,1805000.0,207.0,4750000.0,1460000.0,2322662.5,2710250.0,1460000.0,1829361.111111111,2710250.0,1675000.0,2124400.0,119.44444444444444,206.8,1803000.0,263.32000732421875,259.0,263.0400085449219,228.9128570556641,863950.0,295.0400085449219,254.67999267578125,270.19559997558594,277.239990234375,254.67999267578125,266.2364454481337,267.6400146484375,254.67999267578125,261.76799926757815,1202311.6666666667,1089545.0,261.1600036621094,4,02
2256,2020-09-22,122.02999877929688,121.87999725341795,121.91999816894533,118.38938903808594,3387900.0,123.08999633789062,119.3499984741211,121.74030059814453,123.08999633789062,121.18000030517578,122.0455561319987,122.1500015258789,121.44000244140624,121.88300018310547,4154882.222222222,3900360.0,121.91999816894533,273.0799865722656,266.5400085449219,272.4800109863281,268.7027893066406,41128900.0,303.5,211.1199951171875,255.14109924316406,303.5,251.32000732421875,274.8155541314019,282.20001220703125,260.1099853515625,273.5799987792969,46366700.0,59512990.0,264.1600036621094,180.02000427246094,178.11000061035156,178.64999389648438,178.64999389648438,7977900.0,194.4499969482422,157.0399932861328,172.66980041503905,194.4499969482422,172.30999755859375,183.3800004747179,185.00999450683597,176.75,182.73400115966797,16013062.222222222,9984550.0,174.7899932861328,86.5,86.4800033569336,86.5,85.22083282470703,2108400.0,86.7300033569336,86.44999694824219,86.55769989013672,86.62999725341797,86.44999694824219,86.52577735053168,86.51000213623047,86.45999908447266,86.4870002746582,2758508.888888889,2549260.0,86.5,213.8000030517578,202.6000061035156,205.5,205.5,2668750.0,510.0,185.5,295.61700042724607,321.79998779296875,185.5,226.2977783203125,237.1999969482422,185.5,208.6700012207031,3999043.777777778,4407597.0,222.1000061035156,46.290000915527344,44.84999847412109,44.95000076293945,42.85771560668945,9798900.0,71.93000030517578,44.0,52.7503999710083,57.959999084472656,44.0,51.348444281684024,48.34999847412109,44.0,46.06300010681152,6851231.111111111,8530140.0,42.59999847412109,1,09
